467,13,0
467,14,1
467,15,0
467,16,1
467,17,0
467,18,0
467,19,0
467,20,0
468,1,1
468,2,1
468,3,1
468,4,1
468,5,1
468,6,1
468,7,1
468,8,1
468,9,1
468,10,1
468,11,1
468,12,1
468,13,0
468,14,1
468,15,1
468,16,1
468,17,1
468,18,1
468,19,1
468,20,1
469,1,1
469,2,1
469,3,1
469,4,0
469,5,1
469,6,1
469,7,1
469,8,0
469,9,0
469,10,0
469,11,0
469,12,1
469,13,0
469,14,1
469,15,1
469,16,1
469,17,0
469,18,1
469,19,0
469,20,0
470,1,1
470,2,1
470,3,1
470,4,1
470,5,1
470,6,1
470,7,1
470,8,1
470,9,1
470,10,1
470,11,0
470,12,1
470,13,0
470,14,1
470,15,0
470,16,1
470,17,1
470,18,0
470,19,0
470,20,1
471,1,1
471,2,1
471,3,1
471,4,0
471,5,1
471,6,1
471,7,1
471,8,1
471,9,1
471,10,0
471,11,0
471,12,1
471,13,0
471,14,1
471,15,1
471,16,1
471,17,0
471,18,1
471,19,0
471,20,0
472,1,1
472,2,1
472,3,1
472,4,1
472,5,1
472,6,1
472,7,1
472,8,1
472,9,1
472,10,1
472,11,1
472,12,1
472,13,0
472,14,1
472,15,1
472,16,1
472,17,1
472,18,1
472,19,0
472,20,1
473,1,1
473,2,1
473,3,1
473,4,0
473,5,1
473,6,1
473,7,0
473,8,0
473,9,1
473,10,1
473,11,1
473,12,1
473,13,0
473,14,1
473,15,1
473,16,1
473,17,1
473,18,1
473,19,1
473,20,1
474,1,1
474,2,1
474,3,1
474,4,0
474,5,1
474,6,1
474,7,0
474,8,0
474,9,1
474,10,1
474,11,1
474,12,1
474,13,0
474,14,1
474,15,1
474,16,1
474,17,1
474,18,1
474,19,1
474,20,1
475,1,0
475,2,0
475,3,0
475,4,0
475,5,0
475,6,0
475,7,0
475,8,1
475,9,0
475,10,0
475,11,0
475,12,0
475,13,0
475,14,0
475,15,0
475,16,0
475,17,0
475,18,0
475,19,0
475,20,0
476,1,1
476,2,1
476,3,1
476,4,1
476,5,1
476,6,1
476,7,1
476,8,1
476,9,1
476,10,1
476,11,1
476,12,1
476,13,1
476,14,1
476,15,1
476,16,1
476,17,1
476,18,1
476,19,0
476,20,1
477,1,1
477,2,1
477,3,1
477,4,0
477,5,1
477,6,1
477,7,1
477,8,1
477,9,0
477,10,0
477,11,0
477,12,1
477,13,0
477,14,1
477,15,1
477,16,1
477,17,0
477,18,0
477,19,0
477,20,0
478,1,1
478,2,1
478,3,0
478,4,1
478,5,1
478,6,1
478,7,1
478,8,1
478,9,1
478,10,1
478,11,0
478,12,1
478,13,0
478,14,1
478,15,1
478,16,1
478,17,1
478,18,1
478,19,0
478,20,1
479,1,0
479,2,1
479,3,1
479,4,0
479,5,1
479,6,1
479,7,0
479,8,0
479,9,1
479,10,0
479,11,0
479,12,1
479,13,0
479,14,1
479,15,0
479,16,1
479,17,0
479,18,0
479,19,0
479,20,0
480,1,1
480,2,1
480,3,1
480,4,0
480,5,1
480,6,1
480,7,0
480,8,1
480,9,1
480,10,1
480,11,0
480,12,1
480,13,1
480,14,1
480,15,1
480,16,1
480,17,1
480,18,1
480,19,0
480,20,1
481,1,1
481,2,1
481,3,1
481,4,1
481,5,1
481,6,1
481,7,1
481,8,1
481,9,1
481,10,0
481,11,1
481,12,1
481,13,0
481,14,1
481,15,1
481,16,1
481,17,1
481,18,1
481,19,0
481,20,1
482,1,0
482,2,0
482,3,0
482,4,1
482,5,0
482,6,1
482,7,0
482,8,1
482,9,1
482,10,0
482,11,0
482,12,1
482,13,0
482,14,1
482,15,0
482,16,0
482,17,0
482,18,0
482,19,0
482,20,0
483,1,1
483,2,1
483,3,1
483,4,1
483,5,0
483,6,1
483,7,0
483,8,1
483,9,1
483,10,0
483,11,0
483,12,1
483,13,0
483,14,1
483,15,0
483,16,1
483,17,0
483,18,0
483,19,0
483,20,0
484,1,1
484,2,1
484,3,1
484,4,0
484,5,1
484,6,1
484,7,0
484,8,1
484,9,1
484,10,0
484,11,0
484,12,1
484,13,0
484,14,1
484,15,0
484,16,1
484,17,0
484,18,0
484,19,0
484,20,0
485,1,1
485,2,1
485,3,1
485,4,0
485,5,1
485,6,1
485,7,0
485,8,1
485,9,1
485,10,0
485,11,0
485,12,1
485,13,0
485,14,1
485,15,0
485,16,1
485,17,0
485,18,0
485,19,0
485,20,0
486,1,0
486,2,0
486,3,0
486,4,1
486,5,0
486,6,1
486,7,0
486,8,1
486,9,0
486,10,0
486,11,1
486,12,1
486,13,0
486,14,1
486,15,0
486,16,1
486,17,1
486,18,1
486,19,0
486,20,0
487,1,1
487,2,1
487,3,0
487,4,1
487,5,1
487,6,1
487,7,0
487,8,1
487,9,1
487,10,1
487,11,1
487,12,1
487,13,0
487,14,1
487,15,0
487,16,1
487,17,1
487,18,1
487,19,0
487,20,1
488,1,0
488,2,0
488,3,0
488,4,0
488,5,1
488,6,1
488,7,0
488,8,1
488,9,1
488,10,0
488,11,0
488,12,1
488,13,0
488,14,1
488,15,0
488,16,1
488,17,0
488,18,0
488,19,0
488,20,0
489,1,1
489,2,1
489,3,1
489,4,1
489,5,1
489,6,1
489,7,0
489,8,1
489,9,1
489,10,1
489,11,1
489,12,1
489,13,1
489,14,1
489,15,1
489,16,1
489,17,1
489,18,1
489,19,0
489,20,0
490,1,0
490,2,1
490,3,0
490,4,0
490,5,1
490,6,1
490,7,0
490,8,1
490,9,1
490,10,0
490,11,0
490,12,1
490,13,0
490,14,0
490,15,0
490,16,1
490,17,0
490,18,0
490,19,0
490,20,0
491,1,0
491,2,0
491,3,0
491,4,1
491,5,0
491,6,0
491,7,0
491,8,1
491,9,0
491,10,0
491,11,0
491,12,0
491,13,0
491,14,0
491,15,0
491,16,0
491,17,0
491,18,0
491,19,0
491,20,0
492,1,1
492,2,1
492,3,1
492,4,0
492,5,1
492,6,1
492,7,1
492,8,1
492,9,1
492,10,1
492,11,0
492,12,1
492,13,0
492,14,1
492,15,0
492,16,1
492,17,0
492,18,0
492,19,0
492,20,0
493,1,0
493,2,0
493,3,0
493,4,0
493,5,0
493,6,0
493,7,0
493,8,0
493,9,1
493,10,0
493,11,0
493,12,0
493,13,0
493,14,0
493,15,0
493,16,0
493,17,0
493,18,0
493,19,0
493,20,0
494,1,1
494,2,1
494,3,1
494,4,1
494,5,1
494,6,1
494,7,1
494,8,1
494,9,1
494,10,1
494,11,1
494,12,1
494,13,0
494,14,0
494,15,1
494,16,1
494,17,1
494,18,1
494,19,1
494,20,1
495,1,0
495,2,0
495,3,0
495,4,1
495,5,0
495,6,1
495,7,0
495,8,0
495,9,0
495,10,0
495,11,0
495,12,0
495,13,0
495,14,0
495,15,0
495,16,0
495,17,0
495,18,0
495,19,0
495,20,0
496,1,1
496,2,1
496,3,1
496,4,1
496,5,1
496,6,1
496,7,0
496,8,1
496,9,0
496,10,1
496,11,1
496,12,1
496,13,0
496,14,1
496,15,1
496,16,1
496,17,1
496,18,1
496,19,0
496,20,0
497,1,0
497,2,0
497,3,0
497,4,1
497,5,0
497,6,0
497,7,0
497,8,0
497,9,1
497,10,0
497,11,0
497,12,0
497,13,0
497,14,0
497,15,0
497,16,0
497,17,0
497,18,0
497,19,0
497,20,0
498,1,0
498,2,0
498,3,0
498,4,0
498,5,1
498,6,0
498,7,0
498,8,0
498,9,0
498,10,0
498,11,0
498,12,0
498,13,0
498,14,0
498,15,0
498,16,0
498,17,0
498,18,0
498,19,0
498,20,0
499,1,0
499,2,0
499,3,0
499,4,1
499,5,0
499,6,0
499,7,0
499,8,0
499,9,0
499,10,0
499,11,0
499,12,0
499,13,0
499,14,0
499,15,0
499,16,0
499,17,0
499,18,0
499,19,0
499,20,0
500,1,0
500,2,0
500,3,0
500,4,0
500,5,0
500,6,1
500,7,0
500,8,1
500,9,1
500,10,0
500,11,0
500,12,1
500,13,0
500,14,0
500,15,0
500,16,1
500,17,0
500,18,0
500,19,0
500,20,0
501,1,1
501,2,1
501,3,1
501,4,0
501,5,1
501,6,1
501,7,0
501,8,1
501,9,1
501,10,0
501,11,0
501,12,1
501,13,0
501,14,1
501,15,1
501,16,1
501,17,0
501,18,0
501,19,0
501,20,0
502,1,0
502,2,0
502,3,0
502,4,0
502,5,0
502,6,1
502,7,0
502,8,1
502,9,1
502,10,0
502,11,1
502,12,1
502,13,0
502,14,1
502,15,0
502,16,0
502,17,0
502,18,0
502,19,0
502,20,0
503,1,0
503,2,0
503,3,0
503,4,0
503,5,1
503,6,0
503,7,0
503,8,0
503,9,0
503,10,0
503,11,0
503,12,0
503,13,0
503,14,0
503,15,0
503,16,0
503,17,0
503,18,0
503,19,0
503,20,0
504,1,0
504,2,0
504,3,0
504,4,0
504,5,1
504,6,1
504,7,0
504,8,0
504,9,0
504,10,0
504,11,0
504,12,1
504,13,0
504,14,1
504,15,0
504,16,1
504,17,0
504,18,0
504,19,0
504,20,0
505,1,0
505,2,0
505,3,0
505,4,1
505,5,0
505,6,0
505,7,0
505,8,0
505,9,0
505,10,0
505,11,0
505,12,1
505,13,0
505,14,0
505,15,0
505,16,0
505,17,0
505,18,0
505,19,0
505,20,0
506,1,0
506,2,0
506,3,0
506,4,1
506,5,0
506,6,0
506,7,0
506,8,0
506,9,0
506,10,0
506,11,0
506,12,0
506,13,0
506,14,0
506,15,0
506,16,0
506,17,0
506,18,0
506,19,0
506,20,0
507,1,0
507,2,0
507,3,0
507,4,0
507,5,0
507,6,0
507,7,0
507,8,1
507,9,1
507,10,0
507,11,0
507,12,1
507,13,0
507,14,1
507,15,0
507,16,1
507,17,0
507,18,0
507,19,0
507,20,0
508,1,0
508,2,0
508,3,0
508,4,0
508,5,0
508,6,1
508,7,0
508,8,0
508,9,1
508,10,0
508,11,0
508,12,1
508,13,0
508,14,1
508,15,0
508,16,1
508,17,0
508,18,0
508,19,0
508,20,0
509,1,0
509,2,0
509,3,0
509,4,1
509,5,0
509,6,0
509,7,0
509,8,0
509,9,0
509,10,0
509,11,0
509,12,0
509,13,0
509,14,0
509,15,0
509,16,0
509,17,0
509,18,0
509,19,0
509,20,0
510,1,0
510,2,0
510,3,0
510,4,0
510,5,1
510,6,0
510,7,0
510,8,0
510,9,0
510,10,0
510,11,1
510,12,0
510,13,0
510,14,0
510,15,0
510,16,0
510,17,0
510,18,0
510,19,0
510,20,0
511,1,0
511,2,0
511,3,0
511,4,0
511,5,1
511,6,1
511,7,0
511,8,1
511,9,1
511,10,0
511,11,0
511,12,1
511,13,0
511,14,1
511,15,0
511,16,1
511,17,0
511,18,0
511,19,0
511,20,0
512,1,0
512,2,0
512,3,0
512,4,0
512,5,1
512,6,1
512,7,0
512,8,0
512,9,1
512,10,0
512,11,0
512,12,1
512,13,0
512,14,1
512,15,0
512,16,1
512,17,0
512,18,0
512,19,0
512,20,0
513,1,1
513,2,1
513,3,1
513,4,1
513,5,1
513,6,1
513,7,1
513,8,1
513,9,0
513,10,1
513,11,1
513,12,1
513,13,0
513,14,1
513,15,1
513,16,1
513,17,0
513,18,0
513,19,0
513,20,1
514,1,0
514,2,0
514,3,0
514,4,0
514,5,0
514,6,1
514,7,0
514,8,1
514,9,1
514,10,0
514,11,0
514,12,1
514,13,0
514,14,1
514,15,0
514,16,1
514,17,0
514,18,0
514,19,0
514,20,0
515,1,0
515,2,0
515,3,0
515,4,0
515,5,0
515,6,1
515,7,0
515,8,1
515,9,0
515,10,0
515,11,0
515,12,1
515,13,0
515,14,1
515,15,0
515,16,1
515,17,0
515,18,0
515,19,0
515,20,0
516,1,0
516,2,0
516,3,0
516,4,0
516,5,1
516,6,1
516,7,0
516,8,1
516,9,0
516,10,0
516,11,0
516,12,1
516,13,0
516,14,1
516,15,0
516,16,1
516,17,0
516,18,0
516,19,0
516,20,0
517,1,0
517,2,0
517,3,0
517,4,0
517,5,1
517,6,1
517,7,0
517,8,1
517,9,0
517,10,0
517,11,0
517,12,0
517,13,0
517,14,0
517,15,0
517,16,0
517,17,0
517,18,0
517,19,0
517,20,0
518,1,1
518,2,1
518,3,1
518,4,1
518,5,0
518,6,1
518,7,0
518,8,1
518,9,1
518,10,0
518,11,1
518,12,1
518,13,0
518,14,1
518,15,0
518,16,1
518,17,0
518,18,0
518,19,0
518,20,0
519,1,0
519,2,0
519,3,0
519,4,1
519,5,0
519,6,0
519,7,0
519,8,0
519,9,0
519,10,0
519,11,0
519,12,0
519,13,0
519,14,0
519,15,0
519,16,0
519,17,0
519,18,0
519,19,0
519,20,0
520,1,1
520,2,1
520,3,1
520,4,1
520,5,1
520,6,1
520,7,1
520,8,1
520,9,1
520,10,1
520,11,1
520,12,1
520,13,0
520,14,1
520,15,0
520,16,1
520,17,0
520,18,1
520,19,0
520,20,0
521,1,0
521,2,0
521,3,0
521,4,0
521,5,0
521,6,0
521,7,0
521,8,0
521,9,0
521,10,0
521,11,1
521,12,1
521,13,0
521,14,0
521,15,0
521,16,0
521,17,0
521,18,0
521,19,0
521,20,0
522,1,0
522,2,0
522,3,0
522,4,0
522,5,0
522,6,1
522,7,0
522,8,0
522,9,0
522,10,0
522,11,0
522,12,0
522,13,0
522,14,0
522,15,0
522,16,0
522,17,0
522,18,0
522,19,0
522,20,0
523,1,0
523,2,0
523,3,0
523,4,0
523,5,0
523,6,0
523,7,0
523,8,0
523,9,0
523,10,0
523,11,0
523,12,0
523,13,0
523,14,0
523,15,0
523,16,1
523,17,0
523,18,0
523,19,0
523,20,0
524,1,0
524,2,0
524,3,0
524,4,1
524,5,0
524,6,0
524,7,0
524,8,1
524,9,0
524,10,0
524,11,0
524,12,0
524,13,0
524,14,0
524,15,0
524,16,0
524,17,0
524,18,0
524,19,0
524,20,0
525,1,0
525,2,0
525,3,0
525,4,0
525,5,0
525,6,0
525,7,0
525,8,0
525,9,0
525,10,0
525,11,1
525,12,0
525,13,0
525,14,0
525,15,0
525,16,0
525,17,0
525,18,0
525,19,0
525,20,0
526,1,0
526,2,0
526,3,0
526,4,0
526,5,0
526,6,1
526,7,0
526,8,0
526,9,0
526,10,0
526,11,0
526,12,0
526,13,0
526,14,0
526,15,0
526,16,0
526,17,0
526,18,0
526,19,0
526,20,0
527,1,1
527,2,1
527,3,1
527,4,1
527,5,0
527,6,1
527,7,0
527,8,1
527,9,1
527,10,0
527,11,0
527,12,1
527,13,0
527,14,1
527,15,1
527,16,1
527,17,0
527,18,0
527,19,0
527,20,0
528,1,1
528,2,1
528,3,1
528,4,1
528,5,0
528,6,1
528,7,0
528,8,1
528,9,1
528,10,0
528,11,0
528,12,1
528,13,0
528,14,1
528,15,1
528,16,1
528,17,0
528,18,0
528,19,0
528,20,0
529,1,0
529,2,0
529,3,0
529,4,0
529,5,0
529,6,0
529,7,0
529,8,0
529,9,0
529,10,0
529,11,0
529,12,0
529,13,0
529,14,1
529,15,0
529,16,0
529,17,0
529,18,0
529,19,0
529,20,0
530,1,0
530,2,0
530,3,0
530,4,0
530,5,0
530,6,0
530,7,0
530,8,0
530,9,0
530,10,0
530,11,0
530,12,0
530,13,0
530,14,0
530,15,1
530,16,0
530,17,0
530,18,0
530,19,0
530,20,0
531,1,0
531,2,0
531,3,0
531,4,0
531,5,0
531,6,0
531,7,0
531,8,1
531,9,0
531,10,0
531,11,1
531,12,0
531,13,0
531,14,0
531,15,0
531,16,0
531,17,0
531,18,0
531,19,0
531,20,0
532,1,0
532,2,0
532,3,0
532,4,0
532,5,0
532,6,0
532,7,0
532,8,0
532,9,0
532,10,0
532,11,0
532,12,0
532,13,0
532,14,0
532,15,0
532,16,0
532,17,0
532,18,0
532,19,0
532,20,0
533,1,1
533,2,1
533,3,1
533,4,1
533,5,1
533,6,1
533,7,1
533,8,1
533,9,0
533,10,1
533,11,1
533,12,1
533,13,1
533,14,1
533,15,0
533,16,1
533,17,1
533,18,1
533,19,0
533,20,0
534,1,0
534,2,0
534,3,0
534,4,0
534,5,0
534,6,0
534,7,0
534,8,0
534,9,0
534,10,0
534,11,0
534,12,0
534,13,0
534,14,0
534,15,0
534,16,0
534,17,0
534,18,0
534,19,0
534,20,0
535,1,1
535,2,1
535,3,1
535,4,1
535,5,0
535,6,1
535,7,1
535,8,1
535,9,1
535,10,1
535,11,1
535,12,1
535,13,1
535,14,1
535,15,1
535,16,1
535,17,0
535,18,1
535,19,0
535,20,0
536,1,1
536,2,1
536,3,1
536,4,1
536,5,1
536,6,1
536,7,0
536,8,1
536,9,0
536,10,0
536,11,0
536,12,1
536,13,0
536,14,1
536,15,1
536,16,1
536,17,0
536,18,0
536,19,0
536,20,0
